COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,MONTH,YEAR,DEPTH,SEVERITY_CODE,PERCENT_BLEACHED,MORTALITY_CODE,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,NAME,CITATION,COMMENTS,ENTRY_CODE,DATABASE_CODE
Jamaica,Jamaica,,18.2000,-77.2500,NA,1963,,-1,,NA,,,ReefBase,,,"Some of the surviving corals bleached (Goreau,  1964). ",,1
Puerto Rico,Puerto Rico,,17.8667,-66.4333,NA,1969,,-1,,NA,,,ReefBase,,,An intensive and extensive bleaching event occurred on coral reefs of southwestern Puerto Rico in 1969 (pers comm from Almodovar and Atwood).  The bleaching was probably caused by 38.1 cm of rain during a hurricane that preceded the bleaching (pers comm f,,1
Colombia,Providencia Island ( Isla de Providencia ),,13.3583,-81.3833,NA,1969,1-20 m,-1,,NA,,,ReefBase,,, ,,1
Florida (USA),Middle Sambo Reef,,24.4900,-81.6750,NA,1973,,2,,NA,,,ReefBase,,,Millepora complanata showed the greatest incidence of discoloration. Other species were not as severely affected. ,,1
Panama,Chiriqui Gulf ( Golfo de Chiriqui ),,8.0000,-82.3333,NA,1976,,-1,,NA,,,ReefBase,,,At irregularly low tides with two hour exposures of the reef. Reported by Glynn (1976). Colonies bleach within a few days of exposure and after 2 or 3 weeks are covered with algae.,,1
Ecuador,Galapagos Islands,,-0.6500,-90.3833,3,1977,,-1,,NA,,,ReefBase,,,Extent Unspecified; The reefs recovered in about 4 to 6 weeks.,,1
Virgin Islands (British),Anegada,,18.7333,-64.3167,NA,1979,,1,,NA,,,ReefBase,,,Actual cause of bleaching is not known. Partial mortality,,1
Virgin Islands (British),British Virgin Islands,,18.5000,-64.5000,NA,1979,,-1,,NA,,,ReefBase,,, Extent Unspecified,,1
Thailand,Phuket Island,,8.1042,98.3028,NA,1979,1,-1,,NA,,,ReefBase,,,Extent Unspecified; Exposure to air caused mortality. Mortality,,1
Thailand,Phuket Reefs,,8.0000,98.3333,NA,1979,1,-1,,NA,,,ReefBase,,,Extent Unspecified; Reefs are sub aerially exposed during spring tides. Tissue damage and death of corals.,,1
Puerto Rico,Puerto Rico,,17.8667,-66.4333,NA,1979,,-1,,NA,,,ReefBase,,,Goenaga and Canals (1979) reported bleaching of Millepora complanata in a small area of Puerto Rico in 1979.  This damage was apparently caused by lowered salinity. ,,1
Netherlands Antilles,Bonaire,,12.1833,-68.3000,NA,1979,,2,,NA,,,ReefBase,,,"In June 1979, an extensive and long-term bleaching event began in Bonaire.  It developed progressively and became most extensive and intense in September and October, 1979.  The event ended in February 1980.  Bleaching occurred on all but the windward coa",,1
Chile,Easter Island,,-27.1000,-109.3000,6,1980,,2,,NA,,,"Wellington, G.M., Glynn, P.W., Strong, A.E., Navarrete, S.A., Wieters, E. and Hubbard, D. 2001. Crisis on Coral Reefs Linked to Climate Change. EOS. 82(1):1, 5",,,mass expulsion of zooxanthellae. White corals occurred in patchy discontinuous zones,,1
Chile,Easter Island (Rapa-Nui),,-27.1667,-109.3333,6,1980,10,3,,NA,,,ReefBase,,,Massive coral bleaching was caused by freshwater runoff. Coral recovered after 3 months. ,,1
Torres Strait & Great Barrier Reef,Britomart Reef,,-18.2300,146.7286,NA,1980,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Cockle Bay Reef,,-19.1751,146.8138,NA,1980,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Decapolis Reef,,-14.8520,145.2718,NA,1980,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Green Island Reef,,-16.7690,145.9912,NA,1980,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Hastings Reef,,-16.5212,146.0115,NA,1980,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Magnetic Island Reef F,,-19.1118,146.8610,NA,1980,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Michaelmas Reef,,-16.5841,146.0171,NA,1980,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Turtle Island Reef,,-22.3582,149.7747,NA,1980,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Japan,Okinawa Kaigan,,26.3833,128.0000,NA,1980,,-1,,NA,,,ReefBase,,, Extent Unspecified,,1
Puerto Rico,Puerto Rico,,17.8667,-66.4333,NA,1981,,1,,NA,,,ReefBase,,,"Some bleaching of hard corals occurred on the reefs of western and southwestern Puerto Rico in August 1981 (Williams et al., 1987) pers comm Vicente).  A sea surface temperature positive anomaly occurred at this time (temperature at the shelf break > 29¼C",,1
Philippines,Alcoy,,9.6667,123.5500,NA,1981,,1,,NA,,,ReefBase,,,Bleaching reported on southern reef slope. ,,1
Torres Strait & Great Barrier Reef,Big Broadhurst Reef A,,-18.9118,147.7439,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Big Broadhurst Reef B,,-18.8699,147.6952,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Britomart Reef,,-18.2300,146.7286,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Cockle Bay Reef,,-19.1751,146.8138,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Davies Reef,,-18.8239,147.6457,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Decapolis Reef,,-14.8520,145.2718,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Dip Reef,,-18.4110,147.4531,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Eclipse Island Reef,,-18.7703,146.5490,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Lizard Island NW Side Re,,-14.6514,145.4485,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Magnetic Island Reef F,,-19.1118,146.8610,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
